Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
7/6/2023 21:45,,,,0,,,,,,25.6,,
7/6/2023 21:50,,,,0,,,,,,25.4,,
7/6/2023 21:55,,,,0,,,,,,25.3,,
7/6/2023 22:00,,,,0,,,,,,25.2,,
7/6/2023 22:05,,,,0,,,,,,25.1,,
7/6/2023 22:10,,,,0,,,,,,25.1,,
7/6/2023 22:15,,,,0,,,,,,24.8,,
7/6/2023 22:20,,,,0,,,,,,24.7,,
7/6/2023 22:25,,,,0,,,,,,24.6,,
7/6/2023 22:30,,,,0,,,,,,24.4,,
7/6/2023 22:35,,,,0,,,,,,24.4,,
7/6/2023 22:40,,,,0,,,,,,24.3,,
7/6/2023 22:45,,,,0,,,,,,24.2,,
7/6/2023 22:50,,,,0,,,,,,24.2,,
7/6/2023 22:55,,,,0,,,,,,24.2,,
7/6/2023 23:00,,,,0,,,,,,24.2,,
7/6/2023 23:05,,,,0,,,,,,24.2,,
7/6/2023 23:10,,,,0,,,,,,24.1,,
7/6/2023 23:15,,,,0,,,,,,24,,
7/6/2023 23:20,,,,0,,,,,,24,,
7/6/2023 23:25,,,,0,,,,,,23.9,,
7/6/2023 23:30,,,,0,,,,,,23.6,,
7/6/2023 23:35,,,,0,,,,,,23.5,,
7/6/2023 23:40,,,,0,,,,,,23.5,,
7/6/2023 23:45,,,,0,,,,,,23.6,,
7/6/2023 23:50,,,,0,,,,,,23.6,,
7/6/2023 23:55,,,,0,,,,,,23.6,,
7/7/2023 0:00,,,,0,,,,,,23.6,,
7/7/2023 0:05,,,,0,,,,,,23.6,,
7/7/2023 0:10,,,,0,,,,,,23.6,,
7/7/2023 0:15,,,,0,,,,,,23.7,,
7/7/2023 0:20,,,,0,,,,,,23.8,,
7/7/2023 0:25,,,,0,,,,,,23.9,,
7/7/2023 0:30,,,,0,,,,,,23.9,,
7/7/2023 0:35,,,,0,,,,,,23.9,,
7/7/2023 0:40,,,,0,,,,,,23.9,,
7/7/2023 0:45,,,,0,,,,,,24,,
7/7/2023 0:50,,,,0,,,,,,23.9,,
7/7/2023 0:55,,,,0,,,,,,23.9,,
7/7/2023 1:00,,,,0,,,,,,23.9,,
7/7/2023 1:05,,,,0,,,,,,23.9,,
7/7/2023 1:10,,,,0,,,,,,23.9,,
7/7/2023 1:15,,,,0,,,,,,23.8,,
7/7/2023 1:20,,,,0,,,,,,23.8,,
7/7/2023 1:25,,,,0,,,,,,23.8,,
7/7/2023 1:30,,,,0,,,,,,23.7,,
7/7/2023 1:35,,,,0,,,,,,23.7,,
7/7/2023 1:40,,,,0,,,,,,23.7,,
7/7/2023 1:45,,,,0,,,,,,23.6,,
7/7/2023 1:50,,,,0,,,,,,23.6,,
7/7/2023 1:55,,,,0,,,,,,23.5,,
7/7/2023 2:00,,,,0,,,,,,23.4,,
7/7/2023 2:05,,,,0,,,,,,23.4,,
7/7/2023 2:10,,,,0,,,,,,23.4,,
7/7/2023 2:15,,,,0,,,,,,23.5,,
7/7/2023 2:20,,,,0,,,,,,23.5,,
7/7/2023 2:25,,,,0,,,,,,23.5,,
7/7/2023 2:30,,,,0,,,,,,23.5,,
7/7/2023 2:35,,,,0,,,,,,23.5,,
7/7/2023 2:40,,,,0,,,,,,23.6,,
7/7/2023 2:45,,,,0,,,,,,23.6,,
7/7/2023 2:50,,,,0,,,,,,23.6,,
7/7/2023 2:55,,,,0,,,,,,23.6,,
7/7/2023 3:00,,,,0,,,,,,23.6,,
7/7/2023 3:05,,,,0,,,,,,23.7,,
7/7/2023 3:10,,,,0,,,,,,23.7,,
7/7/2023 3:15,,,,0,,,,,,23.9,,
7/7/2023 3:20,,,,0,,,,,,23.9,,
7/7/2023 3:25,,,,0,,,,,,24,,
7/7/2023 3:30,,,,0,,,,,,24,,
7/7/2023 3:35,,,,0,,,,,,24,,
7/7/2023 3:40,,,,0,,,,,,24,,
7/7/2023 3:45,,,,0,,,,,,23.9,,
7/7/2023 3:50,,,,0,,,,,,23.9,,
7/7/2023 3:55,,,,0,,,,,,23.9,,
7/7/2023 4:00,,,,0,,,,,,23.9,,
7/7/2023 4:05,,,,0,,,,,,23.8,,
7/7/2023 4:10,,,,0,,,,,,23.8,,
7/7/2023 4:15,,,,0,,,,,,23.9,,
7/7/2023 4:20,,,,0,,,,,,24,,
7/7/2023 4:25,,,,0,,,,,,24,,
7/7/2023 4:30,,,,0,,,,,,24,,
7/7/2023 4:35,,,,0,,,,,,24.1,,
7/7/2023 4:40,,,,0,,,,,,24.1,,
7/7/2023 4:45,,,,0,,,,,,24.2,,
7/7/2023 4:50,,,,0,,,,,,24.3,,
7/7/2023 4:55,,,,0,,,,,,24.2,,
7/7/2023 5:00,,,,0,,,,,,24.2,,
7/7/2023 5:05,,,,0,,,,,,24.2,,
7/7/2023 5:10,,,,0,,,,,,24.2,,
7/7/2023 5:15,,,,0,,,,,,24.2,,
7/7/2023 5:20,,,,0,,,,,,24.2,,
7/7/2023 5:25,,,,0,,,,,,24.2,,
7/7/2023 5:30,,,,0,,,,,,24.2,,
7/7/2023 5:35,,,,0,,,,,,24.2,,
7/7/2023 5:40,,,,0,,,,,,24.2,,
7/7/2023 5:45,,,,0,,,,,,24.1,,
7/7/2023 5:50,,,,0,,,,,,24,,
7/7/2023 5:55,,,,0,,,,,,24,,
7/7/2023 6:00,,,,0,,,,,,23.9,,
7/7/2023 6:05,,,,0,,,,,,23.9,,
7/7/2023 6:10,,,,0,,,,,,23.9,,
7/7/2023 6:15,,,,0,,,,,,23.8,,
7/7/2023 6:20,,,,0,,,,,,23.7,,
7/7/2023 6:25,,,,0,,,,,,23.7,,
7/7/2023 6:30,,,,0,,,,,,23.6,,
7/7/2023 6:35,,,,0,,,,,,23.6,,
7/7/2023 6:40,,,,0,,,,,,23.6,,
7/7/2023 6:45,,,,0,,,,,,23.6,,
7/7/2023 6:50,,,,0,,,,,,23.6,,
7/7/2023 6:55,,,,0,,,,,,23.5,,
7/7/2023 7:00,,,,0,,,,,,23.6,,
7/7/2023 7:05,,,,0,,,,,,23.5,,
7/7/2023 7:10,,,,0,,,,,,23.5,,
7/7/2023 7:15,,,,1,,,,,,23.5,,
7/7/2023 7:20,,,,6,,,,,,23.5,,
7/7/2023 7:25,,,,12,,,,,,23.6,,
7/7/2023 7:30,,,,19,,,,,,23.6,,
7/7/2023 7:35,,,,25,,,,,,23.8,,
7/7/2023 7:40,,,,31,,,,,,24,,
7/7/2023 7:45,,,,47,,,,,,24.3,,
7/7/2023 7:50,,,,55,,,,,,24.5,,
7/7/2023 7:55,,,,62,,,,,,24.9,,
7/7/2023 8:00,,,,80,,,,,,25.4,,
7/7/2023 8:05,,,,116,,,,,,26.2,,
7/7/2023 8:10,,,,119,,,,,,27,,
7/7/2023 8:15,,,,121,,,,,,27.5,,
7/7/2023 8:20,,,,118,,,,,,27.3,,
7/7/2023 8:25,,,,127,,,,,,27.6,,
7/7/2023 8:30,,,,147,,,,,,27.9,,
7/7/2023 8:35,,,,129,,,,,,27.8,,
7/7/2023 8:40,,,,148,,,,,,27.7,,
7/7/2023 8:45,,,,162,,,,,,29,,
7/7/2023 8:50,,,,227,,,,,,30.3,,
7/7/2023 8:55,,,,207,,,,,,32.4,,
7/7/2023 9:00,,,,174,,,,,,32.4,,
7/7/2023 9:05,,,,209,,,,,,32.3,,
7/7/2023 9:10,,,,244,,,,,,32.9,,
7/7/2023 9:15,,,,255,,,,,,34.1,,
7/7/2023 9:20,,,,274,,,,,,35,,
7/7/2023 9:25,,,,293,,,,,,35.9,,
7/7/2023 9:30,,,,331,,,,,,36.9,,
7/7/2023 9:35,,,,378,,,,,,38,,
7/7/2023 9:40,,,,401,,,,,,39,,
7/7/2023 9:45,,,,432,,,,,,40.1,,
7/7/2023 9:50,,,,341,,,,,,40.4,,
7/7/2023 9:55,,,,495,,,,,,40.1,,
7/7/2023 10:00,,,,498,,,,,,41.3,,
7/7/2023 10:05,,,,382,,,,,,41.7,,
7/7/2023 10:10,,,,265,,,,,,42,,
7/7/2023 10:15,,,,494,,,,,,41.1,,
7/7/2023 10:20,,,,615,,,,,,40.1,,
7/7/2023 10:25,,,,543,,,,,,41.7,,
7/7/2023 10:30,,,,471,,,,,,43.3,,
7/7/2023 10:35,,,,270,,,,,,43.9,,
7/7/2023 10:40,,,,249,,,,,,44.4,,
7/7/2023 10:45,,,,227,,,,,,40.2,,
7/7/2023 10:50,,,,532,,,,,,40,,
7/7/2023 10:55,,,,794,,,,,,38.9,,
7/7/2023 11:00,,,,609,,,,,,42.2,,
7/7/2023 11:05,,,,423,,,,,,40.9,,
7/7/2023 11:10,,,,518,,,,,,37.7,,
7/7/2023 11:15,,,,613,,,,,,38.6,,
7/7/2023 11:20,,,,331,,,,,,40.3,,
7/7/2023 11:25,,,,360,,,,,,39.6,,
7/7/2023 11:30,,,,388,,,,,,38.1,,
7/7/2023 11:35,,,,447,,,,,,38.8,,
7/7/2023 11:40,,,,501,,,,,,39.2,,
7/7/2023 11:45,,,,500,,,,,,39.6,,
7/7/2023 11:50,,,,1030,,,,,,42.7,,
7/7/2023 11:55,,,,721,,,,,,44.2,,
7/7/2023 12:00,,,,482,,,,,,45.7,,
7/7/2023 12:05,,,,450,,,,,,40.8,,
7/7/2023 12:10,,,,517,,,,,,40.5,,
7/7/2023 12:15,,,,475,,,,,,41,,
7/7/2023 12:20,,,,559,,,,,,40.6,,
7/7/2023 12:25,,,,462,,,,,,40.3,,
7/7/2023 12:30,,,,472,,,,,,39.9,,
7/7/2023 12:35,,,,461,,,,,,39.7,,
7/7/2023 12:40,,,,516,,,,,,39.4,,
7/7/2023 12:45,,,,508,,,,,,39.9,,
7/7/2023 12:50,,,,701,,,,,,41.8,,
7/7/2023 12:55,,,,817,,,,,,43.6,,
7/7/2023 13:00,,,,578,,,,,,43.4,,
7/7/2023 13:05,,,,771,,,,,,43.2,,
7/7/2023 13:10,,,,743,,,,,,43.8,,
7/7/2023 13:15,,,,715,,,,,,44.4,,
7/7/2023 13:20,,,,577,,,,,,45.3,,
7/7/2023 13:25,,,,524,,,,,,45.1,,
7/7/2023 13:30,,,,486,,,,,,43.5,,
7/7/2023 13:35,,,,518,,,,,,41.4,,
7/7/2023 13:40,,,,527,,,,,,41.3,,
7/7/2023 13:45,,,,493,,,,,,40.9,,
7/7/2023 13:50,,,,397,,,,,,40.6,,
7/7/2023 13:55,,,,370,,,,,,40,,
7/7/2023 14:00,,,,343,,,,,,39.3,,
7/7/2023 14:05,,,,332,,,,,,37.3,,
7/7/2023 14:10,,,,329,,,,,,36.6,,
7/7/2023 14:15,,,,299,,,,,,36.2,,
7/7/2023 14:20,,,,244,,,,,,35.5,,
7/7/2023 14:25,,,,252,,,,,,34.7,,
7/7/2023 14:30,,,,281,,,,,,34.8,,
7/7/2023 14:35,,,,310,,,,,,34.9,,
7/7/2023 14:40,,,,171,,,,,,34.8,,
7/7/2023 14:45,,,,132,,,,,,34.7,,
7/7/2023 14:50,,,,112,,,,,,33.8,,
7/7/2023 14:55,,,,95,,,,,,31.9,,
7/7/2023 15:00,,,,100,,,,,,30.9,,
7/7/2023 15:05,,,,109,,,,,,29.8,,
7/7/2023 15:10,,,,117,,,,,,29.1,,
7/7/2023 15:15,,,,110,,,,,,28.9,,
7/7/2023 15:20,,,,115,,,,,,28.6,,
7/7/2023 15:25,,,,123,,,,,,29,,
7/7/2023 15:30,,,,147,,,,,,29.3,,
7/7/2023 15:35,,,,160,,,,,,30.1,,
7/7/2023 15:40,,,,150,,,,,,30.9,,
7/7/2023 15:45,,,,181,,,,,,31.3,,
7/7/2023 15:50,,,,195,,,,,,31.6,,
7/7/2023 15:55,,,,209,,,,,,31.9,,
7/7/2023 16:00,,,,214,,,,,,32.6,,
7/7/2023 16:05,,,,245,,,,,,33.1,,
7/7/2023 16:10,,,,275,,,,,,34.1,,
7/7/2023 16:15,,,,281,,,,,,34.6,,
7/7/2023 16:20,,,,286,,,,,,35.1,,
7/7/2023 16:25,,,,274,,,,,,35,,
7/7/2023 16:30,,,,244,,,,,,34.9,,
7/7/2023 16:35,,,,214,,,,,,34.7,,
7/7/2023 16:40,,,,183,,,,,,34.4,,
7/7/2023 16:45,,,,151,,,,,,33.9,,
7/7/2023 16:50,,,,123,,,,,,33.3,,
7/7/2023 16:55,,,,71,,,,,,32.7,,
7/7/2023 17:00,,,,31,,,,,,31.9,,
7/7/2023 17:05,,,,23,,,,,,30.4,,
7/7/2023 17:10,,,,40,,,,,,29.4,,
7/7/2023 17:15,,,,57,,,,,,28.4,,
7/7/2023 17:20,,,,91,,,,,,28.1,,
7/7/2023 17:25,,,,98,,,,,,28.4,,
7/7/2023 17:30,,,,95,,,,,,28.7,,
7/7/2023 17:35,,,,98,,,,,,28.8,,
7/7/2023 17:40,,,,84,,,,,,28.9,,
7/7/2023 17:45,,,,64,,,,,,28.8,,
7/7/2023 17:50,,,,66,,,,,,28.5,,
7/7/2023 17:55,,,,62,,,,,,28.1,,
7/7/2023 18:00,,,,59,,,,,,27.6,,
7/7/2023 18:05,,,,53,,,,,,27.1,,
7/7/2023 18:10,,,,46,,,,,,26.8,,
7/7/2023 18:15,,,,36,,,,,,26.6,,
7/7/2023 18:20,,,,29,,,,,,26.6,,
7/7/2023 18:25,,,,25,,,,,,26.6,,
7/7/2023 18:30,,,,21,,,,,,26.7,,
7/7/2023 18:35,,,,14,,,,,,26.7,,
7/7/2023 18:40,,,,9,,,,,,26.6,,
7/7/2023 18:45,,,,8,,,,,,26.5,,
7/7/2023 18:50,,,,6,,,,,,26.2,,
7/7/2023 18:55,,,,3,,,,,,25.9,,
7/7/2023 19:00,,,,1,,,,,,25.7,,
7/7/2023 19:05,,,,0,,,,,,25.6,,
7/7/2023 19:10,,,,0,,,,,,25.4,,
7/7/2023 19:15,,,,0,,,,,,25.4,,
7/7/2023 19:20,,,,0,,,,,,25.2,,
7/7/2023 19:25,,,,0,,,,,,25.2,,
7/7/2023 19:30,,,,0,,,,,,25.1,,
7/7/2023 19:35,,,,0,,,,,,25.1,,
7/7/2023 19:40,,,,0,,,,,,25,,
7/7/2023 19:45,,,,0,,,,,,25,,
7/7/2023 19:50,,,,0,,,,,,24.9,,
7/7/2023 19:55,,,,0,,,,,,24.9,,
7/7/2023 20:00,,,,0,,,,,,24.8,,
7/7/2023 20:05,,,,0,,,,,,24.8,,
7/7/2023 20:10,,,,0,,,,,,24.7,,
7/7/2023 20:15,,,,0,,,,,,24.6,,
7/7/2023 20:20,,,,0,,,,,,24.6,,
7/7/2023 20:25,,,,0,,,,,,24.5,,
7/7/2023 20:30,,,,0,,,,,,24.4,,
7/7/2023 20:35,,,,0,,,,,,24.4,,
7/7/2023 20:40,,,,0,,,,,,24.4,,
7/7/2023 20:45,,,,0,,,,,,24.5,,
7/7/2023 20:50,,,,0,,,,,,24.5,,
7/7/2023 20:55,,,,0,,,,,,24.5,,
7/7/2023 21:00,,,,0,,,,,,24.4,,
7/7/2023 21:05,,,,0,,,,,,24.4,,
7/7/2023 21:10,,,,0,,,,,,24.3,,
7/7/2023 21:15,,,,0,,,,,,24.3,,
7/7/2023 21:20,,,,0,,,,,,24.4,,
7/7/2023 21:25,,,,0,,,,,,24.3,,
7/7/2023 21:30,,,,0,,,,,,24.3,,
7/7/2023 21:35,,,,0,,,,,,24.2,,
7/7/2023 21:40,,,,0,,,,,,24.2,,
7/7/2023 21:45,,,,0,,,,,,24.2,,
7/7/2023 21:50,,,,0,,,,,,24.2,,
7/7/2023 21:55,,,,0,,,,,,24.1,,
7/7/2023 22:00,,,,0,,,,,,24.1,,
7/7/2023 22:05,,,,0,,,,,,24,,
7/7/2023 22:10,,,,0,,,,,,24,,
7/7/2023 22:15,,,,0,,,,,,24,,
7/7/2023 22:20,,,,0,,,,,,23.9,,
7/7/2023 22:25,,,,0,,,,,,23.9,,
7/7/2023 22:30,,,,0,,,,,,23.9,,
7/7/2023 22:35,,,,0,,,,,,23.9,,
7/7/2023 22:40,,,,0,,,,,,23.8,,
7/7/2023 22:45,,,,0,,,,,,23.8,,
7/7/2023 22:50,,,,0,,,,,,23.8,,
7/7/2023 22:55,,,,0,,,,,,23.9,,
7/7/2023 23:00,,,,0,,,,,,23.9,,
7/7/2023 23:05,,,,0,,,,,,24,,
7/7/2023 23:10,,,,0,,,,,,24,,
7/7/2023 23:15,,,,0,,,,,,24,,
7/7/2023 23:20,,,,0,,,,,,24,,
7/7/2023 23:25,,,,0,,,,,,24,,
7/7/2023 23:30,,,,0,,,,,,23.9,,
7/7/2023 23:35,,,,0,,,,,,23.9,,
7/7/2023 23:40,,,,0,,,,,,23.8,,
7/7/2023 23:45,,,,0,,,,,,23.9,,
7/7/2023 23:50,,,,0,,,,,,23.9,,
7/7/2023 23:55,,,,0,,,,,,23.9,,
7/8/2023 0:00,,,,,,,,,,,,
7/8/2023 0:05,,,,,,,,,,,,
7/8/2023 0:10,,,,,,,,,,,,
7/8/2023 0:15,,,,,,,,,,,,
7/8/2023 0:20,,,,,,,,,,,,
7/8/2023 0:25,,,,,,,,,,,,
7/8/2023 0:30,,,,,,,,,,,,
7/8/2023 0:35,,,,,,,,,,,,
7/8/2023 0:40,,,,,,,,,,,,
7/8/2023 0:45,,,,,,,,,,,,
7/8/2023 0:50,,,,,,,,,,,,
7/8/2023 0:55,,,,,,,,,,,,
7/8/2023 1:00,,,,,,,,,,,,
7/8/2023 1:05,,,,,,,,,,,,
7/8/2023 1:10,,,,,,,,,,,,
7/8/2023 1:15,,,,,,,,,,,,
7/8/2023 1:20,,,,,,,,,,,,
7/8/2023 1:25,,,,,,,,,,,,
7/8/2023 1:30,,,,,,,,,,,,
7/8/2023 1:35,,,,,,,,,,,,
7/8/2023 1:40,,,,,,,,,,,,
7/8/2023 1:45,,,,,,,,,,,,
7/8/2023 1:50,,,,,,,,,,,,
7/8/2023 1:55,,,,,,,,,,,,
7/8/2023 2:00,,,,,,,,,,,,
7/8/2023 2:05,,,,,,,,,,,,
7/8/2023 2:10,,,,,,,,,,,,
7/8/2023 2:15,,,,,,,,,,,,
7/8/2023 2:20,,,,,,,,,,,,
7/8/2023 2:25,,,,,,,,,,,,
7/8/2023 2:30,,,,,,,,,,,,
7/8/2023 2:35,,,,,,,,,,,,
7/8/2023 2:40,,,,,,,,,,,,
7/8/2023 2:45,,,,,,,,,,,,
7/8/2023 2:50,,,,,,,,,,,,
7/8/2023 2:55,,,,,,,,,,,,
7/8/2023 3:00,,,,,,,,,,,,
7/8/2023 3:05,,,,,,,,,,,,
7/8/2023 3:10,,,,,,,,,,,,
7/8/2023 3:15,,,,,,,,,,,,
7/8/2023 3:20,,,,,,,,,,,,
7/8/2023 3:25,,,,,,,,,,,,
7/8/2023 3:30,,,,,,,,,,,,
7/8/2023 3:35,,,,,,,,,,,,
7/8/2023 3:40,,,,,,,,,,,,
7/8/2023 3:45,,,,,,,,,,,,
7/8/2023 3:50,,,,,,,,,,,,
7/8/2023 3:55,,,,,,,,,,,,
7/8/2023 4:00,,,,,,,,,,,,
7/8/2023 4:05,,,,,,,,,,,,
7/8/2023 4:10,,,,,,,,,,,,
7/8/2023 4:15,,,,,,,,,,,,
7/8/2023 4:20,,,,,,,,,,,,
7/8/2023 4:25,,,,,,,,,,,,
7/8/2023 4:30,,,,,,,,,,,,
7/8/2023 4:35,,,,,,,,,,,,
7/8/2023 4:40,,,,,,,,,,,,
7/8/2023 4:45,,,,,,,,,,,,
7/8/2023 4:50,,,,,,,,,,,,
7/8/2023 4:55,,,,,,,,,,,,
7/8/2023 5:00,,,,,,,,,,,,
7/8/2023 5:05,,,,,,,,,,,,
7/8/2023 5:10,,,,,,,,,,,,
7/8/2023 5:15,,,,,,,,,,,,
7/8/2023 5:20,,,,,,,,,,,,
7/8/2023 5:25,,,,,,,,,,,,
7/8/2023 5:30,,,,,,,,,,,,
7/8/2023 5:35,,,,,,,,,,,,
7/8/2023 5:40,,,,,,,,,,,,
7/8/2023 5:45,,,,,,,,,,,,
7/8/2023 5:50,,,,,,,,,,,,
7/8/2023 5:55,,,,,,,,,,,,
7/8/2023 6:00,,,,,,,,,,,,
7/8/2023 6:05,,,,,,,,,,,,
7/8/2023 6:10,,,,,,,,,,,,
7/8/2023 6:15,,,,,,,,,,,,
7/8/2023 6:20,,,,,,,,,,,,
7/8/2023 6:25,,,,,,,,,,,,
7/8/2023 6:30,,,,,,,,,,,,
7/8/2023 6:35,,,,,,,,,,,,
7/8/2023 6:40,,,,,,,,,,,,
7/8/2023 6:45,,,,,,,,,,,,
7/8/2023 6:50,,,,,,,,,,,,
7/8/2023 6:55,,,,,,,,,,,,
7/8/2023 7:00,,,,,,,,,,,,
7/8/2023 7:05,,,,,,,,,,,,
7/8/2023 7:10,,,,,,,,,,,,
7/8/2023 7:15,,,,,,,,,,,,
7/8/2023 7:20,,,,,,,,,,,,
7/8/2023 7:25,,,,,,,,,,,,
7/8/2023 7:30,,,,,,,,,,,,
7/8/2023 7:35,,,,,,,,,,,,
7/8/2023 7:40,,,,,,,,,,,,
7/8/2023 7:45,,,,,,,,,,,,
7/8/2023 7:50,,,,,,,,,,,,
7/8/2023 7:55,,,,,,,,,,,,
7/8/2023 8:00,,,,,,,,,,,,
7/8/2023 8:05,,,,,,,,,,,,
7/8/2023 8:10,,,,,,,,,,,,
7/8/2023 8:15,,,,,,,,,,,,
7/8/2023 8:20,,,,,,,,,,,,
7/8/2023 8:25,,,,,,,,,,,,
7/8/2023 8:30,,,,,,,,,,,,
7/8/2023 8:35,,,,,,,,,,,,
7/8/2023 8:40,,,,,,,,,,,,
7/8/2023 8:45,,,,,,,,,,,,
7/8/2023 8:50,,,,,,,,,,,,
7/8/2023 8:55,,,,,,,,,,,,
7/8/2023 9:00,,,,,,,,,,,,
7/8/2023 9:05,,,,,,,,,,,,
7/8/2023 9:10,,,,,,,,,,,,
7/8/2023 9:15,,,,,,,,,,,,
7/8/2023 9:20,,,,,,,,,,,,
7/8/2023 9:25,,,,,,,,,,,,
7/8/2023 9:30,,,,,,,,,,,,
7/8/2023 9:35,,,,,,,,,,,,
7/8/2023 9:40,,,,,,,,,,,,
7/8/2023 9:45,,,,,,,,,,,,
7/8/2023 9:50,,,,,,,,,,,,
7/8/2023 9:55,,,,,,,,,,,,
7/8/2023 10:00,,,,,,,,,,,,
7/8/2023 10:05,,,,,,,,,,,,
7/8/2023 10:10,,,,,,,,,,,,
7/8/2023 10:15,,,,,,,,,,,,
7/8/2023 10:20,,,,,,,,,,,,
7/8/2023 10:25,,,,,,,,,,,,
7/8/2023 10:30,,,,,,,,,,,,
7/8/2023 10:35,,,,,,,,,,,,
7/8/2023 10:40,,,,,,,,,,,,
7/8/2023 10:45,,,,,,,,,,,,
7/8/2023 10:50,,,,,,,,,,,,
7/8/2023 10:55,,,,,,,,,,,,
7/8/2023 11:00,,,,,,,,,,,,
7/8/2023 11:05,,,,,,,,,,,,
7/8/2023 11:10,,,,,,,,,,,,
7/8/2023 11:15,,,,,,,,,,,,
7/8/2023 11:20,,,,,,,,,,,,
7/8/2023 11:25,,,,,,,,,,,,
7/8/2023 11:30,,,,,,,,,,,,
7/8/2023 11:35,,,,,,,,,,,,
7/8/2023 11:40,,,,,,,,,,,,
7/8/2023 11:45,,,,,,,,,,,,
7/8/2023 11:50,,,,,,,,,,,,
7/8/2023 11:55,,,,,,,,,,,,
7/8/2023 12:00,,,,,,,,,,,,
7/8/2023 12:05,,,,,,,,,,,,
7/8/2023 12:10,,,,,,,,,,,,
7/8/2023 12:15,,,,,,,,,,,,
7/8/2023 12:20,,,,,,,,,,,,
7/8/2023 12:25,,,,,,,,,,,,
7/8/2023 12:30,,,,,,,,,,,,
7/8/2023 12:35,,,,,,,,,,,,
7/8/2023 12:40,,,,,,,,,,,,
7/8/2023 12:45,,,,,,,,,,,,
7/8/2023 12:50,,,,,,,,,,,,
7/8/2023 12:55,,,,,,,,,,,,
7/8/2023 13:00,,,,,,,,,,,,
7/8/2023 13:05,,,,,,,,,,,,
7/8/2023 13:10,,,,,,,,,,,,
7/8/2023 13:15,,,,,,,,,,,,
7/8/2023 13:20,,,,,,,,,,,,
7/8/2023 13:25,,,,,,,,,,,,
7/8/2023 13:30,,,,,,,,,,,,
7/8/2023 13:35,,,,,,,,,,,,
7/8/2023 13:40,,,,,,,,,,,,
7/8/2023 13:45,,,,,,,,,,,,
7/8/2023 13:50,,,,,,,,,,,,
7/8/2023 13:55,,,,,,,,,,,,
7/8/2023 14:00,,,,,,,,,,,,
7/8/2023 14:05,,,,,,,,,,,,
7/8/2023 14:10,,,,,,,,,,,,
7/8/2023 14:15,,,,,,,,,,,,
7/8/2023 14:20,,,,,,,,,,,,
7/8/2023 14:25,,,,,,,,,,,,
7/8/2023 14:30,,,,,,,,,,,,
7/8/2023 14:35,,,,,,,,,,,,
7/8/2023 14:40,,,,,,,,,,,,
7/8/2023 14:45,,,,,,,,,,,,
7/8/2023 14:50,,,,,,,,,,,,
7/8/2023 14:55,,,,,,,,,,,,
7/8/2023 15:00,,,,,,,,,,,,
7/8/2023 15:05,,,,,,,,,,,,
7/8/2023 15:10,,,,,,,,,,,,
7/8/2023 15:15,,,,,,,,,,,,
7/8/2023 15:20,,,,,,,,,,,,
7/8/2023 15:25,,,,,,,,,,,,
7/8/2023 15:30,,,,,,,,,,,,
7/8/2023 15:35,,,,,,,,,,,,
7/8/2023 15:40,,,,,,,,,,,,
7/8/2023 15:45,,,,,,,,,,,,
7/8/2023 15:50,,,,,,,,,,,,
7/8/2023 15:55,,,,,,,,,,,,
7/8/2023 16:00,,,,,,,,,,,,
7/8/2023 16:05,,,,,,,,,,,,
7/8/2023 16:10,,,,,,,,,,,,
7/8/2023 16:15,,,,,,,,,,,,
7/8/2023 16:20,,,,,,,,,,,,
7/8/2023 16:25,,,,,,,,,,,,
7/8/2023 16:30,,,,,,,,,,,,
7/8/2023 16:35,,,,,,,,,,,,
7/8/2023 16:40,,,,,,,,,,,,
7/8/2023 16:45,,,,,,,,,,,,
7/8/2023 16:50,,,,,,,,,,,,
7/8/2023 16:55,,,,,,,,,,,,
7/8/2023 17:00,,,,,,,,,,,,
7/8/2023 17:05,,,,,,,,,,,,
7/8/2023 17:10,,,,,,,,,,,,
7/8/2023 17:15,,,,,,,,,,,,
7/8/2023 17:20,,,,,,,,,,,,
7/8/2023 17:25,,,,,,,,,,,,
7/8/2023 17:30,,,,,,,,,,,,
7/8/2023 17:35,,,,,,,,,,,,
7/8/2023 17:40,,,,,,,,,,,,
7/8/2023 17:45,,,,,,,,,,,,
7/8/2023 17:50,,,,,,,,,,,,
7/8/2023 17:55,,,,,,,,,,,,
7/8/2023 18:00,,,,,,,,,,,,
7/8/2023 18:05,,,,,,,,,,,,
7/8/2023 18:10,,,,,,,,,,,,
7/8/2023 18:15,,,,,,,,,,,,
7/8/2023 18:20,,,,,,,,,,,,
7/8/2023 18:25,,,,,,,,,,,,
7/8/2023 18:30,,,,,,,,,,,,
7/8/2023 18:35,,,,,,,,,,,,
7/8/2023 18:40,,,,,,,,,,,,
7/8/2023 18:45,,,,,,,,,,,,
7/8/2023 18:50,,,,,,,,,,,,
7/8/2023 18:55,,,,,,,,,,,,
7/8/2023 19:00,,,,,,,,,,,,
7/8/2023 19:05,,,,,,,,,,,,
7/8/2023 19:10,,,,,,,,,,,,
7/8/2023 19:15,,,,,,,,,,,,
7/8/2023 19:20,,,,,,,,,,,,
7/8/2023 19:25,,,,,,,,,,,,
7/8/2023 19:30,,,,,,,,,,,,
7/8/2023 19:35,,,,,,,,,,,,
7/8/2023 19:40,,,,,,,,,,,,
7/8/2023 19:45,,,,,,,,,,,,
7/8/2023 19:50,,,,,,,,,,,,
7/8/2023 19:55,,,,,,,,,,,,
